hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TRC20-002,4.572,6.096,1.5,0.05,0.005
TRC20-002,6.096,7.62,1.2,0.02,0.005
TRC20-002,7.62,9.144,0.9,0.005,0.01
TRC20-002,9.144,10.668,0.7,0.005,0.005
TRC20-002,10.668,12.192,0.8,0.005,0.005
TRC20-002,12.192,13.716,0.7,0.005,0.02
TRC20-002,13.716,15.24,0.6,0.005,0.02
TRC20-002,15.24,16.764,0.6,0.005,0.03
TRC20-002,16.764,18.288,0.7,0.005,0.03
TRC20-002,18.288,19.812,0.7,0.005,0.005
TRC20-002,19.812,21.336,0.7,0.005,0.005
TRC20-002,21.336,22.86,0.6,0.005,0.005
TRC20-002,22.86,24.384,0.6,0.005,0.01
TRC20-002,24.384,25.908,0.6,0.01,0.02
TRC20-002,25.908,27.432,0.7,0.005,0.07
TRC20-002,27.432,28.956,0.9,0.01,0.04
TRC20-002,28.956,30.48,0.9,0.005,0.005
TRC20-002,30.48,32.004,0.8,0.005,0.01
TRC20-002,32.004,33.528,0.9,0.005,0.03
TRC20-002,33.528,35.052,0.9,0.005,0.01
TRC20-002,35.052,36.576,0.9,0.005,0.02
TRC20-002,36.576,38.1,0.8,0.005,0.005
TRC20-002,38.1,39.624,0.9,0.01,0.005
TRC20-002,39.624,41.148,0.8,0.005,0.01
TRC20-002,41.148,42.672,0.8,0.005,0.01
TRC20-002,42.672,44.196,0.7,0.005,0.05
TRC20-002,44.196,45.72,3.2,2.78,7.44
TRC20-002,45.72,47.244,7.3,5.61,13.16
TRC20-002,47.244,48.768,20.5,4.88,10.09
TRC20-002,48.768,50.292,18.7,4.19,8.94
TRC20-002,50.292,51.816,10.1,2.53,6.95
TRC20-002,51.816,53.34,12.3,2.02,7.86
TRC20-002,53.34,54.864,17.8,7.5,5.75
TRC20-002,54.864,56.388,119.3,11.75,11.08
TRC20-002,56.388,57.912,118.8,7,13.64
TRC20-002,57.912,59.436,19.8,1.07,2.41
TRC20-002,59.436,60.96,13.6,0.88,2.48
TRC20-002,60.96,62.484,2.3,0.18,0.34
TRC20-002,62.484,64.008,3.7,0.34,0.61
TRC20-002,64.008,65.532,3.3,0.29,0.56
TRC20-002,65.532,67.056,2.2,0.16,0.33
TRC20-002,67.056,68.58,3.2,0.39,0.75
TRC20-002,68.58,70.104,2.5,0.18,0.33
TRC20-002,70.104,71.628,1.5,0.03,0.07
TRC20-002,71.628,73.152,2.1,0.12,0.22
TRC20-002,73.152,74.676,2.3,0.12,0.22
TRC20-002,74.676,76.2,3.1,0.15,0.27
TRC20-002,76.2,77.724,3.6,0.16,0.31
TRC20-002,77.724,79.248,1.6,0.09,0.18
TRC20-002,79.248,80.772,1.1,0.06,0.32
TRC20-003,7.62,9.144,2,0.25,0.24
TRC20-003,9.144,10.668,1.7,0.09,0.17
