hole_ID,depth,dip,azimuth
MP20-001,0,-60,295
MP20-001,56,-58,294.19
MP20-001,59,-57.8,294.69
MP20-001,62,-57.9,294.19
MP20-001,65,-57.9,294.09
MP20-001,68,-57.8,294.39
MP20-001,71,-57.8,294.29
MP20-001,74,-57.8,293.99
MP20-001,77,-57.8,294.09
MP20-001,80,-57.8,293.99
MP20-001,83,-57.9,293.69
MP20-001,86,-57.9,293.89
MP20-001,89,-57.8,293.89
MP20-001,92,-57.9,293.89
MP20-001,95,-57.7,294.49
MP20-001,98,-57.5,294.59
MP20-001,101,-57.4,294.79
MP20-001,104,-57.4,294.89
MP20-001,107,-57.3,295.09
MP20-001,110,-57.1,295.39
MP20-001,113,-57,295.59
MP20-001,116,-56.8,295.99
MP20-001,119,-56.7,296.19
MP20-001,122,-56.5,296.59
MP20-001,125,-56.1,296.89
MP20-001,128,-55.9,297.29
MP20-001,131,-55.8,297.39
MP20-001,134,-55.6,297.49
MP20-001,137,-55.5,297.79
MP20-001,140,-55.2,298.09
MP20-001,143,-55.1,298.19
MP20-001,146,-55,298.39
MP20-001,149,-54.9,298.69
MP20-001,152,-54.8,298.79
MP20-001,155,-54.7,298.89
MP20-001,158,-54.7,298.99
MP20-001,161,-54.6,299.09
MP20-001,164,-54.5,299.49
MP20-001,167,-54.5,299.59
MP20-001,170,-54.4,299.79
MP20-001,173,-54.3,300.09
MP20-001,176,-54.3,299.99
MP20-001,179,-54.3,300.09
MP20-001,182,-54.3,300.29
MP20-001,185,-54.3,300.49
MP20-001,188,-54.2,300.59
MP20-001,191,-54.2,300.69
MP20-001,194,-54.2,300.69
MP20-001,197,-54.2,300.99
MP20-001,200,-54.2,301.09
MP20-001,203,-54,302.19
MP20-001,206,-54.1,301.29
MP20-001,209,-54.1,301.49
MP20-001,212,-54,301.49
MP20-001,215,-53.9,301.89
MP20-001,218,-53.9,301.79
MP20-001,221,-53.8,302.09
MP20-001,224,-53.7,302.29
MP20-001,227,-53.7,302.29
MP20-001,230,-53.6,302.59
MP20-001,233,-53.6,302.59
MP20-001,236,-53.5,302.79
MP20-001,239,-53.4,302.89
MP20-001,242,-53.4,303.09
MP20-001,245,-53.3,303.19
MP20-001,248,-53.2,303.49
MP20-001,251,-53.1,303.79
MP20-001,254,-52.9,303.99
MP20-001,257,-52.8,304.09
MP20-001,260,-52.7,304.29
MP20-001,263,-52.6,304.39
MP20-001,266,-52.5,304.29
MP20-001,269,-52.4,304.49
MP20-001,272,-52.2,304.69
MP20-001,275,-52,304.99
MP20-001,278,-52,304.99
MP20-001,281,-51.9,305.29
MP20-001,284,-51.8,305.39
MP20-001,287,-51.8,305.59
MP20-001,290,-51.7,305.69
MP20-001,293,-51.7,305.79
MP20-001,296,-51.7,305.89
MP20-001,299,-51.6,306.09
MP20-001,302,-51.7,305.99
MP20-001,305,-51.7,305.89
MP20-001,308,-51.7,306.09
MP20-001,311,-51.6,306.29
MP20-001,314,-51.6,306.29
MP20-001,317,-51.6,306.39
MP20-001,320,-51.6,306.59
MP20-001,323,-51.5,306.49
MP20-001,326,-51.4,306.79
MP20-001,329,-51.2,306.99
MP20-001,332,-51.1,306.89
MP20-001,335,-51,306.99
MP20-001,338,-50.9,307.09
MP20-001,341,-50.8,307.19
MP20-001,344,-50.7,307.49
MP20-001,347,-50.7,307.59
MP20-001,350,-50.6,307.69
MP20-001,353,-50.5,307.99
MP20-001,356,-50.5,307.89
MP20-001,359,-50.4,307.99
MP20-001,362,-50.3,308.19
MP20-001,365,-50.2,308.39
MP20-001,368,-50.2,308.59
MP20-001,371,-50.2,308.49
MP20-001,374,-50.2,308.49
MP20-001,377,-50.1,308.79
MP20-001,380,-50.1,308.99
MP20-001,383,-50.1,309.09
MP20-001,386,-50.1,309.09
MP20-001,389,-50.1,309.19
MP20-001,392,-50.1,309.29
MP20-001,395,-50,309.49
MP20-001,398,-50,309.59
MP20-001,401,-50,309.59
MP20-001,404,-49.9,309.79
MP20-001,407,-49.9,309.99
MP20-001,410,-49.9,310.19
MP20-001,413,-49.8,310.19
MP20-001,416,-49.6,310.89
MP20-001,419,-49.6,310.79
MP20-001,422,-49.5,310.99
MP20-001,425,-49.5,311.19
MP20-001,428,-49.5,311.29
MP20-001,431,-49.4,311.39
MP20-001,434,-49.4,311.49
MP20-001,437,-49.3,311.39
MP20-001,440,-49.1,311.69
MP20-001,443,-49,311.89
MP20-001,446,-48.9,312.09
MP20-001,449,-48.8,312.09
MP20-001,452,-48.7,312.19
MP20-001,455,-48.6,312.49
MP20-001,458,-48.6,312.39
MP20-001,461,-48.5,312.69
MP20-001,464,-48.3,312.79
MP20-001,467,-48.1,312.99
MP20-001,470,-48,313.09
MP20-001,473,-47.9,313.09
MP20-001,476,-47.9,313.19
MP20-001,479,-47.8,313.29
MP20-001,482,-47.8,313.29
MP20-001,485,-47.7,313.59
MP20-001,488,-47.8,313.39
MP20-001,491,-47.7,313.69
MP20-001,494,-47.7,313.69
MP20-001,497,-47.6,314.19
MP20-001,500,-47.5,314.29
MP20-001,503,-47.5,314.29
MP20-001,506,-47.3,314.39
MP20-001,509,-47.1,314.59
MP20-001,512,-46.9,314.69
MP20-001,515,-46.8,314.69
MP20-001,518,-46.6,314.99
MP20-001,521,-46.6,314.99
MP20-001,524,-46.5,314.99
MP20-001,527,-46.5,315.29
MP20-001,530,-46.4,315.49
MP20-001,533,-46.4,315.59
MP20-001,536,-46.5,315.59
